Datum;Uhrzeit;Prognose;Ist
2011-01-15;00:15 - 00:30;20303;20558
2011-01-15;00:30 - 00:45;19898;20273
2011-01-15;00:45 - 01:00;19647;19979
2011-01-15;01:00 - 01:15;19527;19911
2011-01-15;01:15 - 01:30;19409;19848
2011-01-15;01:30 - 01:45;19272;19334
2011-01-15;01:45 - 02:00;19236;19189
2011-01-15;02:00 - 02:15;19135;18884
2011-01-15;02:15 - 02:30;19009;18963
2011-01-15;02:30 - 02:45;19175;19224
2011-01-15;02:45 - 03:00;19100;19421
2011-01-15;03:00 - 03:15;18828;19292
2011-01-15;03:15 - 03:30;18645;19479
2011-01-15;03:30 - 03:45;18719;19530
2011-01-15;03:45 - 04:00;18854;19767
2011-01-15;04:00 - 04:15;18836;19616
2011-01-15;04:15 - 04:30;18802;19726
2011-01-15;04:30 - 04:45;18703;19610
2011-01-15;04:45 - 05:00;18573;19569
2011-01-15;05:00 - 05:15;18881;19419
2011-01-15;05:15 - 05:30;18738;19550
2011-01-15;05:30 - 05:45;18690;19126
2011-01-15;05:45 - 06:00;18512;19123
2011-01-15;06:00 - 06:15;18750;19057
2011-01-15;06:15 - 06:30;17987;19188
2011-01-15;06:30 - 06:45;18490;19183
2011-01-15;06:45 - 07:00;18745;19607
2011-01-15;07:00 - 07:15;19209;19849
2011-01-15;07:15 - 07:30;19642;20144
2011-01-15;07:30 - 07:45;20303;20430
2011-01-15;07:45 - 08:00;20784;20846
2011-01-15;08:00 - 08:15;21438;21359
2011-01-15;08:15 - 08:30;21649;21751
2011-01-15;08:30 - 08:45;21994;21989
2011-01-15;08:45 - 09:00;22301;22400
2011-01-15;09:00 - 09:15;22348;22892
2011-01-15;09:15 - 09:30;22488;23260
2011-01-15;09:30 - 09:45;22676;23462
2011-01-15;09:45 - 10:00;23183;23526
2011-01-15;10:00 - 10:15;23295;23541
2011-01-15;10:15 - 10:30;24336;23731
2011-01-15;10:30 - 10:45;24212;23955
2011-01-15;10:45 - 11:00;24275;24313
2011-01-15;11:00 - 11:15;24326;24263
2011-01-15;11:15 - 11:30;24255;24366
2011-01-15;11:30 - 11:45;24457;24537
2011-01-15;11:45 - 12:00;24636;24354
2011-01-15;12:00 - 12:15;24849;24197
2011-01-15;12:15 - 12:30;24886;24279
2011-01-15;12:30 - 12:45;25030;24349
2011-01-15;12:45 - 13:00;24926;24355
2011-01-15;13:00 - 13:15;24705;24708
2011-01-15;13:15 - 13:30;24621;24677
2011-01-15;13:30 - 13:45;24603;24506
2011-01-15;13:45 - 14:00;24348;24061
2011-01-15;14:00 - 14:15;23978;23616
2011-01-15;14:15 - 14:30;23965;23507
2011-01-15;14:30 - 14:45;23705;23431
2011-01-15;14:45 - 15:00;23706;23214
2011-01-15;15:00 - 15:15;23711;23478
2011-01-15;15:15 - 15:30;23766;23406
2011-01-15;15:30 - 15:45;23759;23409
2011-01-15;15:45 - 16:00;23802;23218
2011-01-15;16:00 - 16:15;23790;23164
2011-01-15;16:15 - 16:30;23776;23105
2011-01-15;16:30 - 16:45;24102;23284
2011-01-15;16:45 - 17:00;24182;23420
2011-01-15;17:00 - 17:15;24954;23972
2011-01-15;17:15 - 17:30;25242;24252
2011-01-15;17:30 - 17:45;25387;24499
2011-01-15;17:45 - 18:00;25341;24835
2011-01-15;18:00 - 18:15;25084;24879
2011-01-15;18:15 - 18:30;25154;24856
2011-01-15;18:30 - 18:45;25123;24733
2011-01-15;18:45 - 19:00;24582;24654
2011-01-15;19:00 - 19:15;24757;24693
2011-01-15;19:15 - 19:30;24520;24207
2011-01-15;19:30 - 19:45;24099;23817
2011-01-15;19:45 - 20:00;23645;23585
2011-01-15;20:00 - 20:15;23241;23250
2011-01-15;20:15 - 20:30;22931;22924
2011-01-15;20:30 - 20:45;22196;22384
2011-01-15;20:45 - 21:00;22010;22379
2011-01-15;21:00 - 21:15;22053;22422
2011-01-15;21:15 - 21:30;22044;22360
2011-01-15;21:30 - 21:45;22119;22325
2011-01-15;21:45 - 22:00;22043;22428
2011-01-15;22:00 - 22:15;22131;22292
2011-01-15;22:15 - 22:30;21865;22023
2011-01-15;22:30 - 22:45;21793;21671
2011-01-15;22:45 - 23:00;21457;21415
2011-01-15;23:00 - 23:15;21261;21174
2011-01-15;23:15 - 23:30;20758;20886
2011-01-15;23:30 - 23:45;20469;20364
2011-01-15;23:45 - 00:00;20068;19803
2011-01-16;00:00 - 00:15;19464;19748
2011-01-16;00:15 - 00:30;18957;19314
2011-01-16;00:30 - 00:45;17437;18999
2011-01-16;00:45 - 01:00;16988;18692
2011-01-16;01:00 - 01:15;17067;18583
2011-01-16;01:15 - 01:30;16563;18416
2011-01-16;01:30 - 01:45;16108;18281
2011-01-16;01:45 - 02:00;15990;18153
2011-01-16;02:00 - 02:15;15726;18091
2011-01-16;02:15 - 02:30;16020;18113
2011-01-16;02:30 - 02:45;16148;18028
2011-01-16;02:45 - 03:00;16116;17933
2011-01-16;03:00 - 03:15;16301;18005
2011-01-16;03:15 - 03:30;16361;18057
2011-01-16;03:30 - 03:45;16408;18014
2011-01-16;03:45 - 04:00;16412;17964
2011-01-16;04:00 - 04:15;16398;18093
2011-01-16;04:15 - 04:30;16802;18148
2011-01-16;04:30 - 04:45;16755;18148
2011-01-16;04:45 - 05:00;16958;18022
2011-01-16;05:00 - 05:15;16829;17873
2011-01-16;05:15 - 05:30;16718;17773
2011-01-16;05:30 - 05:45;16624;17585
2011-01-16;05:45 - 06:00;16536;17425
2011-01-16;06:00 - 06:15;16230;16926
2011-01-16;06:15 - 06:30;16130;16916
2011-01-16;06:30 - 06:45;16294;17041
2011-01-16;06:45 - 07:00;16552;17070
2011-01-16;07:00 - 07:15;16508;17085
2011-01-16;07:15 - 07:30;16519;17294
2011-01-16;07:30 - 07:45;16622;17440
2011-01-16;07:45 - 08:00;16895;17478
2011-01-16;08:00 - 08:15;17306;17629
2011-01-16;08:15 - 08:30;17365;17893
2011-01-16;08:30 - 08:45;17709;18438
2011-01-16;08:45 - 09:00;18139;18703
2011-01-16;09:00 - 09:15;18481;19032
2011-01-16;09:15 - 09:30;18998;19209
2011-01-16;09:30 - 09:45;19334;19485
2011-01-16;09:45 - 10:00;19460;19975
2011-01-16;10:00 - 10:15;19840;20243
2011-01-16;10:15 - 10:30;20169;20405
2011-01-16;10:30 - 10:45;20430;20472
2011-01-16;10:45 - 11:00;20648;20635
2011-01-16;11:00 - 11:15;20955;20943
2011-01-16;11:15 - 11:30;21327;21063
2011-01-16;11:30 - 11:45;21585;21361
2011-01-16;11:45 - 12:00;21655;21330
2011-01-16;12:00 - 12:15;21509;21421
2011-01-16;12:15 - 12:30;21452;21512
2011-01-16;12:30 - 12:45;21408;21574
2011-01-16;12:45 - 13:00;21371;21262
2011-01-16;13:00 - 13:15;21256;21134
2011-01-16;13:15 - 13:30;21277;21059
2011-01-16;13:30 - 13:45;21053;20806
2011-01-16;13:45 - 14:00;20703;20563
2011-01-16;14:00 - 14:15;20664;20385
2011-01-16;14:15 - 14:30;21324;20288
2011-01-16;14:30 - 14:45;20432;20050
2011-01-16;14:45 - 15:00;20082;19910
2011-01-16;15:00 - 15:15;20010;20015
2011-01-16;15:15 - 15:30;20051;20079
2011-01-16;15:30 - 15:45;20291;20039
2011-01-16;15:45 - 16:00;20143;20107
2011-01-16;16:00 - 16:15;20053;20209
2011-01-16;16:15 - 16:30;20184;20163
2011-01-16;16:30 - 16:45;20416;20342
2011-01-16;16:45 - 17:00;20791;20636
2011-01-16;17:00 - 17:15;21437;21472
2011-01-16;17:15 - 17:30;21897;22241
2011-01-16;17:30 - 17:45;22318;22613
2011-01-16;17:45 - 18:00;22294;23011
2011-01-16;18:00 - 18:15;22359;23438
2011-01-16;18:15 - 18:30;22332;23459
2011-01-16;18:30 - 18:45;22215;23309
2011-01-16;18:45 - 19:00;22085;23236
2011-01-16;19:00 - 19:15;21986;23182
2011-01-16;19:15 - 19:30;21758;23052
2011-01-16;19:30 - 19:45;21704;23137
2011-01-16;19:45 - 20:00;21432;22772
2011-01-16;20:00 - 20:15;21239;22598
2011-01-16;20:15 - 20:30;20770;22187
2011-01-16;20:30 - 20:45;20385;22095
2011-01-16;20:45 - 21:00;20276;21791
2011-01-16;21:00 - 21:15;20447;21997
2011-01-16;21:15 - 21:30;20460;21894
2011-01-16;21:30 - 21:45;20486;21887
2011-01-16;21:45 - 22:00;20682;21932
2011-01-16;22:00 - 22:15;20988;22142
2011-01-16;22:15 - 22:30;20875;22015
2011-01-16;22:30 - 22:45;20799;21772
2011-01-16;22:45 - 23:00;20484;21332
2011-01-16;23:00 - 23:15;20021;21128
2011-01-16;23:15 - 23:30;19650;20660
2011-01-16;23:30 - 23:45;19246;20069
2011-01-16;23:45 - 00:00;18901;19861
2011-01-17;00:00 - 00:15;19829;19440
2011-01-17;00:15 - 00:30;19598;19031
2011-01-17;00:30 - 00:45;17767;18746
2011-01-17;00:45 - 01:00;17668;18687
2011-01-17;01:00 - 01:15;17781;18453
2011-01-17;01:15 - 01:30;17701;18450
2011-01-17;01:30 - 01:45;17611;18281
2011-01-17;01:45 - 02:00;17552;18137
2011-01-17;02:00 - 02:15;17472;18141
2011-01-17;02:15 - 02:30;17397;18134
2011-01-17;02:30 - 02:45;17409;18272
2011-01-17;02:45 - 03:00;17397;18168
2011-01-17;03:00 - 03:15;17677;18369
2011-01-17;03:15 - 03:30;17740;18672
2011-01-17;03:30 - 03:45;17759;18649
2011-01-17;03:45 - 04:00;17846;18697
2011-01-17;04:00 - 04:15;17892;19119
2011-01-17;04:15 - 04:30;18138;19235
2011-01-17;04:30 - 04:45;18229;19436
2011-01-17;04:45 - 05:00;18474;19526
2011-01-17;05:00 - 05:15;18828;19856
2011-01-17;05:15 - 05:30;19025;20086
2011-01-17;05:30 - 05:45;19347;20546
2011-01-17;05:45 - 06:00;19863;21259
2011-01-17;06:00 - 06:15;21455;22820
2011-01-17;06:15 - 06:30;22399;24024
2011-01-17;06:30 - 06:45;23285;24572
2011-01-17;06:45 - 07:00;23922;25743
2011-01-17;07:00 - 07:15;25019;26607
2011-01-17;07:15 - 07:30;25500;27004
2011-01-17;07:30 - 07:45;25922;27614
2011-01-17;07:45 - 08:00;26405;28059
2011-01-17;08:00 - 08:15;27091;28444
2011-01-17;08:15 - 08:30;27352;28436
2011-01-17;08:30 - 08:45;27397;28459
2011-01-17;08:45 - 09:00;27627;28348
2011-01-17;09:00 - 09:15;27709;28020
2011-01-17;09:15 - 09:30;27758;27984
2011-01-17;09:30 - 09:45;27785;28207
2011-01-17;09:45 - 10:00;28672;28061
2011-01-17;10:00 - 10:15;28542;28024
2011-01-17;10:15 - 10:30;28232;28053
2011-01-17;10:30 - 10:45;28281;28244
2011-01-17;10:45 - 11:00;28353;28298
2011-01-17;11:00 - 11:15;28373;28118
2011-01-17;11:15 - 11:30;28442;28184
2011-01-17;11:30 - 11:45;28450;28242
2011-01-17;11:45 - 12:00;28305;28336
2011-01-17;12:00 - 12:15;27997;28184
2011-01-17;12:15 - 12:30;27996;28374
2011-01-17;12:30 - 12:45;28160;28442
2011-01-17;12:45 - 13:00;28190;28297
2011-01-17;13:00 - 13:15;28200;28475
2011-01-17;13:15 - 13:30;28231;28489
2011-01-17;13:30 - 13:45;28080;28321
2011-01-17;13:45 - 14:00;27725;28072
2011-01-17;14:00 - 14:15;27584;27841
2011-01-17;14:15 - 14:30;27668;27959
2011-01-17;14:30 - 14:45;27574;27898
2011-01-17;14:45 - 15:00;27390;27715
2011-01-17;15:00 - 15:15;27611;27672
2011-01-17;15:15 - 15:30;27589;27922
2011-01-17;15:30 - 15:45;27490;27711
2011-01-17;15:45 - 16:00;27276;27646
2011-01-17;16:00 - 16:15;27293;27553
2011-01-17;16:15 - 16:30;27323;27502
2011-01-17;16:30 - 16:45;27405;27704
2011-01-17;16:45 - 17:00;27789;28027
2011-01-17;17:00 - 17:15;28087;28406
2011-01-17;17:15 - 17:30;28655;29079
2011-01-17;17:30 - 17:45;28827;29286
2011-01-17;17:45 - 18:00;28973;29401
2011-01-17;18:00 - 18:15;28838;29246
2011-01-17;18:15 - 18:30;28888;29103
2011-01-17;18:30 - 18:45;28762;29227
2011-01-17;18:45 - 19:00;28753;28975
2011-01-17;19:00 - 19:15;28642;28875
2011-01-17;19:15 - 19:30;28435;28669
2011-01-17;19:30 - 19:45;28208;28271
2011-01-17;19:45 - 20:00;27889;27837
2011-01-17;20:00 - 20:15;27309;27307
2011-01-17;20:15 - 20:30;26950;26938
2011-01-17;20:30 - 20:45;26577;26554
2011-01-17;20:45 - 21:00;26256;25988
2011-01-17;21:00 - 21:15;26719;26045
2011-01-17;21:15 - 21:30;26641;26186
2011-01-17;21:30 - 21:45;26472;25988
2011-01-17;21:45 - 22:00;26198;25752
2011-01-17;22:00 - 22:15;25893;25755
2011-01-17;22:15 - 22:30;25557;25350
2011-01-17;22:30 - 22:45;25010;24776
2011-01-17;22:45 - 23:00;24574;23986
2011-01-17;23:00 - 23:15;24011;22887
2011-01-17;23:15 - 23:30;23394;22392
2011-01-17;23:30 - 23:45;22897;21759
2011-01-17;23:45 - 00:00;22639;21614
2011-01-18;00:00 - 00:15;21982;20951
2011-01-18;00:15 - 00:30;21669;20544
2011-01-18;00:30 - 00:45;21539;20098
2011-01-18;00:45 - 01:00;21439;20040
2011-01-18;01:00 - 01:15;21295;19894
2011-01-18;01:15 - 01:30;21147;19605
2011-01-18;01:30 - 01:45;21197;19514
2011-01-18;01:45 - 02:00;20971;19538
2011-01-18;02:00 - 02:15;20602;19379
2011-01-18;02:15 - 02:30;20673;19217
2011-01-18;02:30 - 02:45;20683;19492
2011-01-18;02:45 - 03:00;20640;19511
2011-01-18;03:00 - 03:15;20614;19441
2011-01-18;03:15 - 03:30;20749;19520
2011-01-18;03:30 - 03:45;20917;19640
2011-01-18;03:45 - 04:00;20814;19692
2011-01-18;04:00 - 04:15;20723;19875
2011-01-18;04:15 - 04:30;20722;19902
2011-01-18;04:30 - 04:45;20912;20069
2011-01-18;04:45 - 05:00;20968;20402
2011-01-18;05:00 - 05:15;21259;20973
2011-01-18;05:15 - 05:30;21463;21220
2011-01-18;05:30 - 05:45;21791;21441
2011-01-18;05:45 - 06:00;22329;21830
2011-01-18;06:00 - 06:15;23493;23353
2011-01-18;06:15 - 06:30;24415;24494
2011-01-18;06:30 - 06:45;25012;25482
2011-01-18;06:45 - 07:00;25941;26005
2011-01-18;07:00 - 07:15;27017;27093
2011-01-18;07:15 - 07:30;27519;27554
2011-01-18;07:30 - 07:45;27845;27921
2011-01-18;07:45 - 08:00;28194;28212
2011-01-18;08:00 - 08:15;28650;28765
2011-01-18;08:15 - 08:30;28833;28913
2011-01-18;08:30 - 08:45;28748;28791
2011-01-18;08:45 - 09:00;28596;28801
2011-01-18;09:00 - 09:15;28298;28552
2011-01-18;09:15 - 09:30;28454;28578
2011-01-18;09:30 - 09:45;28590;28674
2011-01-18;09:45 - 10:00;28546;28665
2011-01-18;10:00 - 10:15;28691;28833
2011-01-18;10:15 - 10:30;29279;28996
2011-01-18;10:30 - 10:45;29283;29017
2011-01-18;10:45 - 11:00;29466;29111
2011-01-18;11:00 - 11:15;29603;29273
2011-01-18;11:15 - 11:30;29734;29244
2011-01-18;11:30 - 11:45;29848;29332
2011-01-18;11:45 - 12:00;29858;29335
2011-01-18;12:00 - 12:15;29655;29151
2011-01-18;12:15 - 12:30;29783;29087
2011-01-18;12:30 - 12:45;29924;29302
2011-01-18;12:45 - 13:00;30096;29288
2011-01-18;13:00 - 13:15;30145;29543
2011-01-18;13:15 - 13:30;29993;29367
2011-01-18;13:30 - 13:45;29901;29202
2011-01-18;13:45 - 14:00;29492;29004
2011-01-18;14:00 - 14:15;29381;29005
2011-01-18;14:15 - 14:30;29278;28989
2011-01-18;14:30 - 14:45;29193;29050
2011-01-18;14:45 - 15:00;29139;28941
2011-01-18;15:00 - 15:15;29186;28957
2011-01-18;15:15 - 15:30;29051;29034
2011-01-18;15:30 - 15:45;28990;28968
2011-01-18;15:45 - 16:00;28850;28679
2011-01-18;16:00 - 16:15;28695;28461
2011-01-18;16:15 - 16:30;28574;28186
2011-01-18;16:30 - 16:45;28605;28340
2011-01-18;16:45 - 17:00;28837;28494
2011-01-18;17:00 - 17:15;29138;28644
2011-01-18;17:15 - 17:30;29245;28971
2011-01-18;17:30 - 17:45;29388;29246
2011-01-18;17:45 - 18:00;29535;29452
2011-01-18;18:00 - 18:15;29367;29357
2011-01-18;18:15 - 18:30;29309;29319
2011-01-18;18:30 - 18:45;28989;29343
2011-01-18;18:45 - 19:00;28966;29219
2011-01-18;19:00 - 19:15;28783;29192
2011-01-18;19:15 - 19:30;28421;28839
2011-01-18;19:30 - 19:45;28191;28726
2011-01-18;19:45 - 20:00;27918;28234
2011-01-18;20:00 - 20:15;27413;27505
2011-01-18;20:15 - 20:30;26820;27510
2011-01-18;20:30 - 20:45;26275;26888
2011-01-18;20:45 - 21:00;26021;26367
2011-01-18;21:00 - 21:15;26044;26415
2011-01-18;21:15 - 21:30;25920;26695
2011-01-18;21:30 - 21:45;25653;26313
2011-01-18;21:45 - 22:00;25462;25980
2011-01-18;22:00 - 22:15;25098;25600
2011-01-18;22:15 - 22:30;24818;25272
2011-01-18;22:30 - 22:45;24296;24872
2011-01-18;22:45 - 23:00;23755;24321
2011-01-18;23:00 - 23:15;23369;23898
2011-01-18;23:15 - 23:30;22980;23560
2011-01-18;23:30 - 23:45;22490;23134
2011-01-18;23:45 - 00:00;22172;22630
2011-01-19;00:00 - 00:15;21229;21954
2011-01-19;00:15 - 00:30;20669;21500
2011-01-19;00:30 - 00:45;20304;21390
2011-01-19;00:45 - 01:00;20138;21125
2011-01-19;01:00 - 01:15;20040;20918
2011-01-19;01:15 - 01:30;19664;20999
2011-01-19;01:30 - 01:45;19536;21031
2011-01-19;01:45 - 02:00;19508;21130
2011-01-19;02:00 - 02:15;19249;20876
2011-01-19;02:15 - 02:30;19191;20874
2011-01-19;02:30 - 02:45;19472;20835
2011-01-19;02:45 - 03:00;19562;20954
2011-01-19;03:00 - 03:15;19725;20929
2011-01-19;03:15 - 03:30;19812;21238
2011-01-19;03:30 - 03:45;19981;21348
2011-01-19;03:45 - 04:00;20064;21282
2011-01-19;04:00 - 04:15;20156;21375
2011-01-19;04:15 - 04:30;20181;21501
2011-01-19;04:30 - 04:45;20338;21510
2011-01-19;04:45 - 05:00;20653;21664
2011-01-19;05:00 - 05:15;21196;22162
2011-01-19;05:15 - 05:30;21454;22231
2011-01-19;05:30 - 05:45;21673;22506
2011-01-19;05:45 - 06:00;22081;22842
2011-01-19;06:00 - 06:15;23499;24141
2011-01-19;06:15 - 06:30;24630;25115
2011-01-19;06:30 - 06:45;25622;26065
2011-01-19;06:45 - 07:00;25024;26387
2011-01-19;07:00 - 07:15;25914;27432
2011-01-19;07:15 - 07:30;26434;27945
2011-01-19;07:30 - 07:45;26808;28380
2011-01-19;07:45 - 08:00;27139;28824
2011-01-19;08:00 - 08:15;27609;29120
2011-01-19;08:15 - 08:30;27735;29110
2011-01-19;08:30 - 08:45;27774;29220
2011-01-19;08:45 - 09:00;27765;29167
2011-01-19;09:00 - 09:15;27505;28898
2011-01-19;09:15 - 09:30;27549;28952
2011-01-19;09:30 - 09:45;27655;29004
2011-01-19;09:45 - 10:00;27614;29083
2011-01-19;10:00 - 10:15;27363;29112
2011-01-19;10:15 - 10:30;29213;29154
2011-01-19;10:30 - 10:45;29260;29217
2011-01-19;10:45 - 11:00;29426;29216
2011-01-19;11:00 - 11:15;29505;29218
2011-01-19;11:15 - 11:30;29653;29399
2011-01-19;11:30 - 11:45;29781;29500
2011-01-19;11:45 - 12:00;29862;29568
2011-01-19;12:00 - 12:15;29707;29315
2011-01-19;12:15 - 12:30;29908;29432
2011-01-19;12:30 - 12:45;30017;29561
2011-01-19;12:45 - 13:00;30143;29530
2011-01-19;13:00 - 13:15;30228;29646
2011-01-19;13:15 - 13:30;30066;29312
2011-01-19;13:30 - 13:45;29974;29492
2011-01-19;13:45 - 14:00;29590;29121
2011-01-19;14:00 - 14:15;29461;29024
2011-01-19;14:15 - 14:30;29390;29069
2011-01-19;14:30 - 14:45;29315;28879
2011-01-19;14:45 - 15:00;29232;28818
2011-01-19;15:00 - 15:15;29226;28832
2011-01-19;15:15 - 15:30;29153;28902
2011-01-19;15:30 - 15:45;29083;28789
2011-01-19;15:45 - 16:00;28967;28602
2011-01-19;16:00 - 16:15;28779;28305
2011-01-19;16:15 - 16:30;28652;28367
2011-01-19;16:30 - 16:45;28714;28330
2011-01-19;16:45 - 17:00;28943;28549
2011-01-19;17:00 - 17:15;29270;28897
2011-01-19;17:15 - 17:30;29422;29463
2011-01-19;17:30 - 17:45;29576;29743
2011-01-19;17:45 - 18:00;29729;29934
2011-01-19;18:00 - 18:15;29567;29906
2011-01-19;18:15 - 18:30;29469;29894
2011-01-19;18:30 - 18:45;29223;29851
2011-01-19;18:45 - 19:00;29161;29711
2011-01-19;19:00 - 19:15;29006;29615
2011-01-19;19:15 - 19:30;28646;29126
2011-01-19;19:30 - 19:45;28390;28846
2011-01-19;19:45 - 20:00;28096;28551
2011-01-19;20:00 - 20:15;27566;28239
2011-01-19;20:15 - 20:30;26969;27763
2011-01-19;20:30 - 20:45;26440;27473
2011-01-19;20:45 - 21:00;26108;27158
2011-01-19;21:00 - 21:15;26019;27194
2011-01-19;21:15 - 21:30;25969;27205
2011-01-19;21:30 - 21:45;25706;27104
2011-01-19;21:45 - 22:00;25518;26872
2011-01-19;22:00 - 22:15;25218;26488
2011-01-19;22:15 - 22:30;24951;26180
2011-01-19;22:30 - 22:45;24435;25694
2011-01-19;22:45 - 23:00;23829;25047
2011-01-19;23:00 - 23:15;23320;24306
2011-01-19;23:15 - 23:30;22960;23844
2011-01-19;23:30 - 23:45;22440;23363
2011-01-19;23:45 - 00:00;22160;23024
2011-01-20;00:00 - 00:15;22115;22708
2011-01-20;00:15 - 00:30;21631;22405
2011-01-20;00:30 - 00:45;21513;22002
2011-01-20;00:45 - 01:00;21263;21974
2011-01-20;01:00 - 01:15;21054;21895
2011-01-20;01:15 - 01:30;21098;21788
2011-01-20;01:30 - 01:45;21109;21682
2011-01-20;01:45 - 02:00;21212;21689
2011-01-20;02:00 - 02:15;20865;21515
2011-01-20;02:15 - 02:30;20838;21544
2011-01-20;02:30 - 02:45;20836;21600
2011-01-20;02:45 - 03:00;20954;21643
2011-01-20;03:00 - 03:15;20973;21574
2011-01-20;03:15 - 03:30;21238;21586
2011-01-20;03:30 - 03:45;21342;21660
2011-01-20;03:45 - 04:00;21267;21782
2011-01-20;04:00 - 04:15;21258;22032
2011-01-20;04:15 - 04:30;21342;22065
2011-01-20;04:30 - 04:45;21377;22140
2011-01-20;04:45 - 05:00;21566;22334
2011-01-20;05:00 - 05:15;22080;22626
2011-01-20;05:15 - 05:30;22174;22741
2011-01-20;05:30 - 05:45;22429;23011
2011-01-20;05:45 - 06:00;22767;23515
2011-01-20;06:00 - 06:15;24022;24739
2011-01-20;06:15 - 06:30;25040;25640
2011-01-20;06:30 - 06:45;25912;26272
2011-01-20;06:45 - 07:00;26359;27025
2011-01-20;07:00 - 07:15;26403;28079
2011-01-20;07:15 - 07:30;26903;28524
2011-01-20;07:30 - 07:45;27305;28757
2011-01-20;07:45 - 08:00;27752;29166
2011-01-20;08:00 - 08:15;28101;29174
2011-01-20;08:15 - 08:30;28131;29433
2011-01-20;08:30 - 08:45;28185;29343
2011-01-20;08:45 - 09:00;28157;29363
2011-01-20;09:00 - 09:15;27871;29098
2011-01-20;09:15 - 09:30;27946;29209
2011-01-20;09:30 - 09:45;28035;29335
2011-01-20;09:45 - 10:00;28109;29319
2011-01-20;10:00 - 10:15;28157;29414
2011-01-20;10:15 - 10:30;29194;29442
2011-01-20;10:30 - 10:45;29225;29713
2011-01-20;10:45 - 11:00;29329;29719
2011-01-20;11:00 - 11:15;29478;29801
2011-01-20;11:15 - 11:30;29483;30066
2011-01-20;11:30 - 11:45;29591;30171
2011-01-20;11:45 - 12:00;29602;30152
2011-01-20;12:00 - 12:15;29432;30091
2011-01-20;12:15 - 12:30;29413;30122
2011-01-20;12:30 - 12:45;29627;30264
2011-01-20;12:45 - 13:00;29628;30259
2011-01-20;13:00 - 13:15;29852;30353
2011-01-20;13:15 - 13:30;29678;30220
2011-01-20;13:30 - 13:45;29533;29973
2011-01-20;13:45 - 14:00;29316;29601
2011-01-20;14:00 - 14:15;29308;29563
2011-01-20;14:15 - 14:30;29269;29616
2011-01-20;14:30 - 14:45;29330;30506
2011-01-20;14:45 - 15:00;29195;29352
2011-01-20;15:00 - 15:15;29218;29362
2011-01-20;15:15 - 15:30;29267;29387
2011-01-20;15:30 - 15:45;29200;29347
2011-01-20;15:45 - 16:00;28942;29121
2011-01-20;16:00 - 16:15;28698;28929
2011-01-20;16:15 - 16:30;28434;28945
2011-01-20;16:30 - 16:45;28569;28899
2011-01-20;16:45 - 17:00;28772;28953
2011-01-20;17:00 - 17:15;28955;29183
2011-01-20;17:15 - 17:30;29274;29684
2011-01-20;17:30 - 17:45;29526;30125
2011-01-20;17:45 - 18:00;29741;30086
2011-01-20;18:00 - 18:15;29648;30081
2011-01-20;18:15 - 18:30;29623;30069
2011-01-20;18:30 - 18:45;29617;30102
2011-01-20;18:45 - 19:00;29549;29882
2011-01-20;19:00 - 19:15;29531;29799
2011-01-20;19:15 - 19:30;29142;29542
2011-01-20;19:30 - 19:45;29033;29237
2011-01-20;19:45 - 20:00;28569;28688
2011-01-20;20:00 - 20:15;27850;28279
2011-01-20;20:15 - 20:30;27784;27934
2011-01-20;20:30 - 20:45;27174;27572
2011-01-20;20:45 - 21:00;26691;27209
2011-01-20;21:00 - 21:15;26730;27251
2011-01-20;21:15 - 21:30;27020;27298
2011-01-20;21:30 - 21:45;26646;26966
2011-01-20;21:45 - 22:00;26332;26786
2011-01-20;22:00 - 22:15;26000;26476
2011-01-20;22:15 - 22:30;25694;26302
2011-01-20;22:30 - 22:45;25294;25915
2011-01-20;22:45 - 23:00;24781;25465
2011-01-20;23:00 - 23:15;24387;24878
2011-01-20;23:15 - 23:30;24046;24545
2011-01-20;23:30 - 23:45;23608;24026
2011-01-20;23:45 - 00:00;23159;23569
2011-01-21;00:00 - 00:15;22692;23084
2011-01-21;00:15 - 00:30;22322;22826
2011-01-21;00:30 - 00:45;21986;22438
2011-01-21;00:45 - 01:00;21911;22258
2011-01-21;01:00 - 01:15;21816;22063
2011-01-21;01:15 - 01:30;21755;21961
2011-01-21;01:30 - 01:45;21681;21887
2011-01-21;01:45 - 02:00;21702;21696
2011-01-21;02:00 - 02:15;21383;21551
2011-01-21;02:15 - 02:30;21367;21758
2011-01-21;02:30 - 02:45;21359;21684
2011-01-21;02:45 - 03:00;21397;21657
2011-01-21;03:00 - 03:15;21324;21640
2011-01-21;03:15 - 03:30;21326;21692
2011-01-21;03:30 - 03:45;21327;21631
2011-01-21;03:45 - 04:00;21304;21794
2011-01-21;04:00 - 04:15;21179;21945
2011-01-21;04:15 - 04:30;21445;22055
2011-01-21;04:30 - 04:45;21522;22066
2011-01-21;04:45 - 05:00;21687;22214
2011-01-21;05:00 - 05:15;22262;22597
2011-01-21;05:15 - 05:30;22210;22660
2011-01-21;05:30 - 05:45;22327;23240
2011-01-21;05:45 - 06:00;22513;23611
2011-01-21;06:00 - 06:15;23577;24543
2011-01-21;06:15 - 06:30;24625;25498
2011-01-21;06:30 - 06:45;25334;26227
2011-01-21;06:45 - 07:00;25423;26876
2011-01-21;07:00 - 07:15;25855;26431
2011-01-21;07:15 - 07:30;26534;26832
2011-01-21;07:30 - 07:45;27028;27242
2011-01-21;07:45 - 08:00;27463;27690
